"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2020-05-05,101.150001525879,103.319999694824,101.150001525879,102.150001525879,2006900,93.0893478393555
2020-05-06,102.330001831055,104.290000915527,101.029998779297,101.480003356934,2471500,92.4787826538086
2020-05-07,102.580001831055,104.050003051758,100.160003662109,100.849998474121,2408500,91.904655456543
2020-05-08,102.599998474121,102.800003051758,100.639999389648,100.790000915527,2217700,91.8499755859375
2020-05-11,99.870002746582,102.419998168945,98.7799987792969,101.839996337891,2079100,92.8068466186523
2020-05-12,102.069999694824,102.559997558594,97.5299987792969,97.5500030517578,1634100,88.8973846435547
2020-05-13,96.9300003051758,97.3899993896484,91.4499969482422,92.0800018310547,2798200,83.9125518798828
2020-05-14,91.1800003051758,94.1500015258789,89.5100021362305,93.9199981689453,1690400,85.5893478393555
2020-05-15,93.0800018310547,95.6100006103516,92.0500030517578,95.379997253418,2439700,86.9198379516602
2020-05-18,98.2900009155273,100.029998779297,98.0599975585938,99.0400009155273,1611800,90.2552032470703
2020-05-19,98.370002746582,99.3899993896484,97.2200012207031,97.2699966430664,1180200,88.6421966552734
2020-05-20,98.5699996948242,98.9400024414062,96.75,96.9899978637695,2386800,88.3870315551758
2020-05-21,96.4899978637695,96.8399963378906,92.0800018310547,94.129997253418,2972300,85.7807083129883
2020-05-22,94.4300003051758,95.0599975585938,92.6900024414062,94.8199996948242,1510200,86.4095077514648
2020-05-26,97.9000015258789,98.120002746582,93.870002746582,94.0500030517578,2756600,85.7078247070312
2020-05-27,96.4100036621094,97.75,94.5299987792969,97.7300033569336,2711600,89.061408996582
2020-05-28,98.5899963378906,99.3099975585938,96.9199981689453,98.2600021362305,1932700,90.0419082641602
2020-05-29,97.6900024414062,98.0299987792969,96.0999984741211,97.8099975585938,2112400,89.6295394897461
2020-06-01,98.3600006103516,99.5899963378906,97.9700012207031,99.0699996948242,1601100,90.7841491699219
2020-06-02,99.4000015258789,99.7200012207031,98.3399963378906,99,1586000,90.7200241088867
2020-06-03,100.25,100.910003662109,99.7099990844727,100.410003662109,1673200,92.0121002197266
2020-06-04,99.9000015258789,102.089996337891,99.25,101.860000610352,1980800,93.3408050537109
2020-06-05,106.449996948242,106.599998474121,102.860000610352,105.470001220703,2313500,96.6488952636719
2020-06-08,105.650001525879,107.080001831055,104.769996643066,106.98999786377,2240200,98.0417556762695
2020-06-09,105.410003662109,105.879997253418,102.809997558594,103.209999084473,1654900,94.5779190063477
2020-06-10,102.980003356934,104,101.690002441406,101.980003356934,2013100,93.4507827758789
2020-06-11,99.7300033569336,100.230003356934,94.7799987792969,94.7900009155273,2295400,86.8621368408203
2020-06-12,97.3399963378906,97.5,93.2600021362305,95.6999969482422,2198800,87.6960296630859
2020-06-15,93.0899963378906,98.4100036621094,92.6999969482422,97.8300018310547,2049000,89.6478881835938
2020-06-16,100.629997253418,101.080001831055,97.2099990844727,99.120002746582,1850200,90.8299789428711
2020-06-17,99.129997253418,99.6500015258789,97.6999969482422,97.9499969482422,1566900,89.7578353881836
2020-06-18,97.4599990844727,99.0199966430664,96.5999984741211,98.75,1337000,90.4909286499023
2020-06-19,101,101,97.5100021362305,98.7300033569336,3654700,90.4726028442383
2020-06-22,97.8899993896484,98.5800018310547,96.9400024414062,97.1600036621094,1465300,89.0339202880859
2020-06-23,98.9199981689453,99.2799987792969,96.5400009155273,96.6600036621094,1672300,88.5757217407227
2020-06-24,95.8000030517578,95.9000015258789,92.879997253418,92.9499969482422,2743600,85.1760177612305
2020-06-25,93.370002746582,95.879997253418,93.25,95.8300018310547,1652400,87.8151473999023
2020-06-26,94.5,95.6999969482422,93.7099990844727,94.5800018310547,2418300,86.6697006225586
2020-06-29,95.5599975585938,95.879997253418,94.5800018310547,95.4400024414062,1262200,87.4577713012695
2020-06-30,95.5500030517578,97.6800003051758,95.4100036621094,96.9899978637695,1839800,88.8781280517578
2020-07-01,96.7300033569336,97.4300003051758,95.370002746582,95.5299987792969,1611000,87.5402221679688
2020-07-02,97.0699996948242,97.2600021362305,93.870002746582,94.0899963378906,1941300,86.2206726074219
2020-07-06,95.8300018310547,96.8199996948242,95.0899963378906,95.6399993896484,1451400,87.6410293579102
2020-07-07,95.0599975585938,95.2099990844727,92.4199981689453,92.6500015258789,1312500,84.9011154174805
2020-07-08,89.1900024414062,90.9499969482422,87.6900024414062,88.2200012207031,5064400,80.8416061401367
2020-07-09,88.5699996948242,88.7900009155273,84.9700012207031,85.8199996948242,3216100,78.6423416137695
2020-07-10,86.2399978637695,87.5299987792969,85.6900024414062,86.9700012207031,2793200,79.696159362793
2020-07-13,88.2699966430664,89.5299987792969,86.370002746582,88.5,2846200,81.0981979370117
2020-07-14,88.3899993896484,90.4199981689453,88.3000030517578,89.7300033569336,2472100,82.2253112792969
2020-07-15,91.9300003051758,91.9300003051758,89.3499984741211,90.129997253418,2480500,82.5918731689453
2020-07-16,89.7699966430664,93.0199966430664,89.6500015258789,91.6100006103516,2083400,83.9480972290039
2020-07-17,92.0199966430664,92.0800018310547,90.1600036621094,91.6699981689453,3274500,84.003059387207
2020-07-20,91.2600021362305,92.2200012207031,90.8199996948242,90.9300003051758,1773400,83.3249816894531
2020-07-21,91.4300003051758,92.9300003051758,91.2799987792969,91.8600006103516,1723700,84.1771697998047
2020-07-22,91.3600006103516,93.7600021362305,91.3300018310547,93.5199966430664,1726400,85.6983261108398
2020-07-23,93.3399963378906,95.4100036621094,93.3399963378906,94.6699981689453,3225200,86.7521514892578
2020-07-24,94.7699966430664,95.4700012207031,92.8899993896484,94.3600006103516,1857300,86.4680786132812
2020-07-27,93.9899978637695,94.1600036621094,91.6699981689453,92.6999969482422,1635100,84.9469299316406
2020-07-28,92.6999969482422,93.0599975585938,91.9599990844727,92.2699966430664,1114300,84.5528869628906
2020-07-29,92.3099975585938,94.3899993896484,92.25,94,1649800,86.1381912231445
2020-07-30,92.5,93.1699981689453,91.9199981689453,92.0800018310547,1712500,84.378791809082
2020-07-31,92.0500030517578,94.5199966430664,91.8499984741211,94.3899993896484,2077200,86.4955749511719
2020-08-03,94.5299987792969,97.2399978637695,94,96.1900024414062,1982700,88.1450500488281
2020-08-04,96.5800018310547,97.620002746582,95.8399963378906,96.2399978637695,2443300,88.1908569335938
2020-08-05,98.1900024414062,100.559997558594,93.8899993896484,94.7600021362305,3498800,86.8346405029297
2020-08-06,94.4499969482422,95.8499984741211,94.2099990844727,94.4800033569336,1306000,86.5780487060547
2020-08-07,94.0599975585938,96.9800033569336,94.0599975585938,96.9100036621094,1169400,88.804817199707
2020-08-10,97.0999984741211,97.5999984741211,96.620002746582,97.25,1262500,89.1163864135742
2020-08-11,98.7200012207031,99.1600036621094,96.5599975585938,96.8300018310547,1376700,88.7315139770508
2020-08-12,98.1999969482422,98.5800018310547,95.8600006103516,96.2300033569336,1404600,88.1816940307617
2020-08-13,95.5199966430664,96.9100036621094,95.0599975585938,96.2600021362305,1068500,88.2091751098633
2020-08-14,95.6500015258789,96.7099990844727,95.1699981689453,96.120002746582,1581300,88.0808944702148
2020-08-17,96.3199996948242,96.6600036621094,95.1100006103516,95.2300033569336,1437100,87.2653274536133
2020-08-18,95.2099990844727,95.6699981689453,94.5,94.6800003051758,1367100,86.7613296508789
2020-08-19,94.9899978637695,95.870002746582,93.879997253418,94.2799987792969,1177400,86.394775390625
2020-08-20,93.6399993896484,96.0699996948242,93.5,95.3600006103516,1618800,87.3844528198242
2020-08-21,95.4899978637695,95.870002746582,94.0299987792969,94.4899978637695,1326200,86.5872116088867
2020-08-24,94.7900009155273,95.129997253418,93.0800018310547,95,2399700,87.0545654296875
2020-08-25,95.3499984741211,95.5500030517578,93.6100006103516,93.7699966430664,1662100,85.9274291992188
2020-08-26,93.3899993896484,94.0800018310547,92.6600036621094,93.0100021362305,1688900,85.2310104370117
2020-08-27,93.0100021362305,95.120002746582,92.8499984741211,94.129997253418,2327000,86.7610397338867
2020-08-28,94.8899993896484,94.8899993896484,93.6500015258789,94.3000030517578,2976200,86.9177322387695
2020-08-31,94.2699966430664,94.3000030517578,92.3499984741211,93,1571400,85.7195129394531
2020-09-01,92.9000015258789,93.629997253418,92.2799987792969,92.9599990844727,1890400,85.6826400756836
2020-09-02,92.7300033569336,95.0800018310547,92.1399993896484,94.5899963378906,3079100,87.1850357055664
2020-09-03,95.1999969482422,97.3899993896484,92.5299987792969,93.3399963378906,2022100,86.0328826904297
2020-09-04,94.629997253418,95.1699981689453,92.6399993896484,93.8099975585938,1892500,86.4660949707031
2020-09-08,93.7200012207031,93.7900009155273,91.0699996948242,91.25,1927600,84.1065063476562
2020-09-09,91.9300003051758,93.6900024414062,91.6100006103516,92.5400009155273,1784500,85.295524597168
2020-09-10,93.1100006103516,94.0899963378906,92.5800018310547,92.620002746582,1850800,85.3692626953125
2020-09-11,92.8099975585938,94.1399993896484,92.4800033569336,93.8199996948242,1288300,86.4753189086914
2020-09-14,94.4000015258789,95.5699996948242,94.2699966430664,94.9499969482422,1471400,87.516845703125
2020-09-15,95.5999984741211,96.5800018310547,93.9800033569336,94.8399963378906,2411400,87.4154663085938
2020-09-16,95.1500015258789,97.5599975585938,94.9400024414062,95.9100036621094,1797400,88.4017028808594
2020-09-17,95,95.2200012207031,92.2600021362305,92.8000030517578,1539500,85.5351638793945
2020-09-18,92.5400009155273,92.9800033569336,90.9100036621094,91.2799987792969,2549400,84.134162902832
2020-09-21,90.0400009155273,92.5699996948242,89.7200012207031,92.0299987792969,2608900,84.8254470825195
2020-09-22,92.7200012207031,94,91.6100006103516,92.3399963378906,2095300,85.1111755371094
2020-09-23,92.25,93.0599975585938,89.5699996948242,89.620002746582,1817800,82.6041030883789
2020-09-24,89.6800003051758,91.1999969482422,88.7799987792969,89.9800033569336,1941300,82.9359283447266
2020-09-25,89.0699996948242,91.5999984741211,88.9199981689453,91.2799987792969,2077800,84.134162902832
2020-09-28,92.3099975585938,94.129997253418,91.8899993896484,93.2200012207031,1385100,85.9222946166992
2020-09-29,92.8399963378906,93.7900009155273,92.2900009155273,93.4400024414062,2403200,86.1250686645508
2020-09-30,93.5500030517578,94.6800003051758,93.3199996948242,94.1399993896484,2090500,86.7702560424805
2020-10-01,95.0999984741211,95.1500015258789,91.6600036621094,92.2600021362305,2662500,85.0374374389648
2020-10-02,91.3399963378906,94.3600006103516,91.1800003051758,93.0199966430664,1369000,85.7379379272461
2020-10-05,93.8099975585938,94.9499969482422,93.1399993896484,93.6800003051758,1501800,86.3462677001953
2020-10-06,93.9899978637695,94.8300018310547,92.2699966430664,92.6500015258789,2163800,85.3969039916992
2020-10-07,93.4000015258789,94.8399963378906,93.0299987792969,93.2900009155273,1558100,85.9868011474609
2020-10-08,93.5999984741211,94.9100036621094,93.2600021362305,93.5800018310547,1422900,86.2540969848633
2020-10-09,93.8899993896484,93.9700012207031,92.7699966430664,92.8600006103516,1501300,85.5904693603516
2020-10-12,93.1100006103516,94.8499984741211,92.9000015258789,94.2600021362305,1526500,86.8808822631836
2020-10-13,94.0199966430664,94.6600036621094,91.370002746582,91.7900009155273,2513700,84.604248046875
2020-10-14,91.879997253418,93.0999984741211,91.2399978637695,91.2799987792969,2514300,84.134162902832
2020-10-15,90.0400009155273,92.2699966430664,89.9000015258789,91.7099990844727,1812000,84.5304946899414
2020-10-16,91.8199996948242,93.2699966430664,91.8199996948242,92.5800018310547,3521000,85.332389831543
2020-10-19,92.120002746582,93.0999984741211,91.0500030517578,91.4199981689453,1326800,84.2631912231445
2020-10-20,92.25,92.5299987792969,90.9300003051758,91.0800018310547,1621500,83.9498062133789
2020-10-21,90.9199981689453,91.870002746582,90.3000030517578,90.7600021362305,2483900,83.6548614501953
2020-10-22,90.8499984741211,91.9499969482422,90.1100006103516,91.6900024414062,1479900,84.5120697021484
2020-10-23,92.5199966430664,92.6600036621094,90.9100036621094,91.25,1166200,84.1065063476562
2020-10-26,90.5699996948242,90.8899993896484,89.5299987792969,90.8199996948242,1662700,83.7101745605469
2020-10-27,90.5800018310547,90.879997253418,89,89.0400009155273,1800000,82.0695266723633
2020-10-28,87.75,88.9499969482422,87.3300018310547,88,2620500,81.1109313964844
2020-10-29,87.4400024414062,89.4300003051758,86.5100021362305,88.5899963378906,1653800,81.6547470092773
2020-10-30,88.2799987792969,89.4000015258789,87.6999969482422,88.75,1796400,81.8022155761719
2020-11-02,90.0400009155273,91.2399978637695,89.120002746582,90.9000015258789,1922400,83.7838973999023
2020-11-03,92.4000015258789,94.3199996948242,92.2900009155273,92.9199981689453,1724600,85.6457672119141
2020-11-04,91.5699996948242,94.0999984741211,90.5999984741211,92.0400009155273,2148700,84.8346481323242
2020-11-05,93.2600021362305,94.1399993896484,90.0699996948242,90.4100036621094,2740200,83.332275390625
2020-11-06,91.3399963378906,92.4800033569336,90.4199981689453,91.1500015258789,1507500,84.0143356323242
2020-11-09,96.629997253418,96.9899978637695,91.1600036621094,93.8899993896484,3943200,86.5398254394531
2020-11-10,94.7900009155273,94.9100036621094,93.0699996948242,94.4400024414062,2607700,87.0467834472656
2020-11-11,95.1100006103516,95.3499984741211,93.9800033569336,94.370002746582,1675000,86.9822463989258
2020-11-12,94.1600036621094,95.5,93.9499969482422,94.8099975585938,1794900,87.387809753418
2020-11-13,95.1900024414062,97.120002746582,95.1900024414062,96.7099990844727,1669900,89.1390762329102
2020-11-16,98.4899978637695,98.8300018310547,97.0800018310547,98.0599975585938,2023100,90.3833770751953
2020-11-17,98.0599975585938,99.7399978637695,97.0500030517578,99.370002746582,1756400,91.5908432006836
2020-11-18,99.5599975585938,102.01000213623,98.5500030517578,100.069999694824,2517800,92.2360305786133
2020-11-19,99.1999969482422,100.809997558594,98.1500015258789,100.370002746582,2155700,92.5125427246094
2020-11-20,100.349998474121,101.730003356934,99.9199981689453,100.180000305176,1817900,92.3374328613281
2020-11-23,101.199996948242,101.410003662109,100.01000213623,101.309997558594,1878100,93.3789596557617
2020-11-24,102.550003051758,105.220001220703,101.360000610352,104.879997253418,2627000,96.6695022583008
2020-11-25,104.160003662109,104.279998779297,102.75,103.949996948242,1950600,95.8122863769531
2020-11-27,103.23999786377,104.300003051758,102.819999694824,104.139999389648,1069400,96.488655090332
2020-11-30,103.279998779297,103.879997253418,102.150001525879,102.349998474121,2931800,94.8301696777344
2020-12-01,103.51000213623,104.839996337891,103.269996643066,104.290000915527,2299000,96.6276397705078
2020-12-02,104.059997558594,105.23999786377,102.959999084473,103.680000305176,1710400,96.0624389648438
2020-12-03,103.089996337891,104.300003051758,102.699996948242,103.830001831055,1435600,96.2014312744141
2020-12-04,104.199996948242,104.879997253418,103.720001220703,104.360000610352,1243800,96.6925048828125
2020-12-07,103.699996948242,104.400001525879,102.709999084473,103.410003662109,1488800,95.8122863769531
