"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2020-04-08,16.2000007629395,18.3500003814697,15.6099996566772,18.1499996185303,10231500,18.1499996185303
2020-04-09,19.6000003814697,20.6000003814697,16.7099990844727,18.1100006103516,10122800,18.1100006103516
2020-04-13,18.25,18.3999996185303,15.6499996185303,17.0900001525879,5851000,17.0900001525879
2020-04-14,18.4099998474121,18.8600006103516,17.2000007629395,17.4950008392334,4292400,17.4950008392334
2020-04-15,16.3099994659424,17.0590000152588,15.2600002288818,15.9899997711182,5396200,15.9899997711182
2020-04-16,16.2999992370605,16.2999992370605,14.6199998855591,15.2600002288818,5239800,15.2600002288818
2020-04-17,16.7999992370605,17.4200000762939,16.2000007629395,16.7000007629395,7153900,16.7000007629395
2020-04-20,15.9899997711182,17.2910003662109,15.6000003814697,16.0699996948242,5438800,16.0699996948242
2020-04-21,15.5100002288818,16.1800003051758,14.8699998855591,15.2700004577637,4623100,15.2700004577637
2020-04-22,15.7600002288818,15.8999996185303,14.8299999237061,15.0100002288818,4028000,15.0100002288818
2020-04-23,15.289999961853,16.2999992370605,15.289999961853,15.5799999237061,5645600,15.5799999237061
2020-04-24,16.5,18.3099994659424,15.8999996185303,17.8199996948242,15616800,17.8199996948242
2020-04-27,18.2199993133545,20.9699993133545,18.1299991607666,20.3199996948242,10576300,20.3199996948242
2020-04-28,23.1399993896484,24.3099994659424,19.5499992370605,21.1299991607666,11735000,21.1299991607666
2020-04-29,22.5,22.9500007629395,21.4799995422363,22.4099998474121,9421900,22.4099998474121
2020-04-30,21.75,22.3299999237061,20.6200008392334,21.4400005340576,6672000,21.4400005340576
2020-05-01,19.7199993133545,20.3999996185303,18.5049991607666,18.8400001525879,7015900,18.8400001525879
2020-05-04,17.8600006103516,19.5499992370605,16.9099998474121,18.9300003051758,5748600,18.9300003051758
2020-05-05,19.5200004577637,19.7800006866455,18.0300006866455,18.3700008392334,4871300,18.3700008392334
2020-05-06,18.5,18.9699993133545,18.0149993896484,18.0900001525879,4225800,18.0900001525879
2020-05-07,18.1800003051758,19.4799995422363,17.9500007629395,19.3700008392334,6723000,19.3700008392334
2020-05-08,19.9500007629395,21.4500007629395,19.5620002746582,21.0900001525879,6149900,21.0900001525879
2020-05-11,20.25,20.9899997711182,19.6399993896484,20.6200008392334,5818800,20.6200008392334
2020-05-12,22.4099998474121,25.5,22.0900001525879,23.1800003051758,21155200,23.1800003051758
2020-05-13,23.1900005340576,23.75,19.4799995422363,20.2800006866455,11024500,20.2800006866455
2020-05-14,19.7999992370605,22.6499996185303,19,22.1299991607666,9431100,22.1299991607666
2020-05-15,21.8199996948242,24.1599998474121,21.6100006103516,23.2099990844727,8909400,23.2099990844727
2020-05-18,25.4599990844727,28.2399997711182,25.4599990844727,27.7999992370605,10405200,27.7999992370605
2020-05-19,28,31.2600002288818,26.6599998474121,28.7600002288818,11882700,28.7600002288818
2020-05-20,30.5499992370605,32,29.7900009155273,31.25,10322300,31.25
2020-05-21,31.75,33.2099990844727,30.7000007629395,32.6800003051758,10035800,32.6800003051758
2020-05-22,32.2799987792969,34.6399993896484,30.9200000762939,33.5400009155273,9689700,33.5400009155273
2020-05-26,37.1199989318848,37.2599983215332,34.2900009155273,35.1599998474121,8952400,35.1599998474121
2020-05-27,35.7799987792969,36.6800003051758,33.2599983215332,36.4199981689453,9408700,36.4199981689453
2020-05-28,36,37.5299987792969,34.310001373291,34.7599983215332,7573600,34.7599983215332
2020-05-29,34.0299987792969,35.6699981689453,33.2000007629395,35.4599990844727,7593400,35.4599990844727
2020-06-01,35.689998626709,37.4900016784668,35.5099983215332,36.0900001525879,6835700,36.0900001525879
2020-06-02,36.8400001525879,37.189998626709,34.6100006103516,35.4900016784668,5804200,35.4900016784668
2020-06-03,36.2299995422363,39.5200004577637,35.6699981689453,38.8800010681152,7459100,38.8800010681152
2020-06-04,41.4199981689453,43.8400001525879,38.6199989318848,42.939998626709,10120900,42.939998626709
2020-06-05,46.1500015258789,47.1800003051758,42.560001373291,43.7700004577637,8989100,43.7700004577637
2020-06-08,45.0900001525879,45.9300003051758,44.1399993896484,44.810001373291,7280300,44.810001373291
2020-06-09,42.7900009155273,44.189998626709,41.6800003051758,42.5299987792969,5167300,42.5299987792969
2020-06-10,41.4199981689453,42.1720008850098,35.810001373291,39.8600006103516,10571700,39.8600006103516
2020-06-11,35,37.1800003051758,33,33.2550010681152,10485600,33.2550010681152
2020-06-12,37.4700012207031,37.5900001525879,34.1450004577637,36.7799987792969,6560700,36.7799987792969
2020-06-15,34,39.2099990844727,33.6500015258789,38.439998626709,6244000,38.439998626709
2020-06-16,41.25,42.4199981689453,39.4000015258789,40.7900009155273,12386100,40.7900009155273
2020-06-17,41.9099998474121,44.9500007629395,41.0900001525879,43.1300010681152,20334600,43.1300010681152
2020-06-18,42.0099983215332,42.75,40.6599998474121,40.7700004577637,7627800,40.7700004577637
2020-06-19,41.4099998474121,43.5,40.5299987792969,42.0099983215332,13600000,42.0099983215332
2020-06-22,41.7999992370605,41.9799995422363,38.9109992980957,41.25,9744800,41.25
2020-06-23,42.2299995422363,44.5699996948242,41.9300003051758,43.9949989318848,6729300,43.9949989318848
2020-06-24,42.6100006103516,43.3800010681152,40.25,41.1599998474121,11244700,41.1599998474121
2020-06-25,40.0299987792969,41.4599990844727,37.0349998474121,38.5999984741211,8955900,38.5999984741211
2020-06-26,38.4000015258789,40,35.2799987792969,36.1500015258789,12518600,36.1500015258789
2020-06-29,36.7200012207031,40.2000007629395,35.25,39.5900001525879,6907100,39.5900001525879
2020-06-30,39.0400009155273,40.4199981689453,38.2999992370605,40.060001373291,4074000,40.060001373291
2020-07-01,40.6500015258789,43.2700004577637,39.4500007629395,40.8600006103516,5446900,40.8600006103516
2020-07-02,42.4700012207031,43.0699996948242,40.2400016784668,41.2000007629395,4848400,41.2000007629395
2020-07-06,42.1069984436035,42.7299995422363,39.0499992370605,39.5299987792969,4507500,39.5299987792969
2020-07-07,38.8199996948242,39.7599983215332,34.6699981689453,38.0299987792969,8577500,38.0299987792969
2020-07-08,38.2599983215332,40.439998626709,36.5800018310547,39.75,4529400,39.75
2020-07-09,40.5,41.6399993896484,38.560001373291,40.9500007629395,5043000,40.9500007629395
2020-07-10,40.3899993896484,41,39.4000015258789,40.1500015258789,5231000,40.1500015258789
2020-07-13,40.6300010681152,41.8199996948242,38.7700004577637,39,6142000,39
2020-07-14,39.1699981689453,40.6790008544922,38.5299987792969,40.1100006103516,4487400,40.1100006103516
2020-07-15,42.5,42.6500015258789,40.8709983825684,42.0299987792969,10815900,42.0299987792969
2020-07-16,41.25,41.5499992370605,40.5,40.7700004577637,8689900,40.7700004577637
2020-07-17,39.5,39.5999984741211,37.898998260498,38,18394000,38
2020-07-20,38.2400016784668,38.689998626709,35.5800018310547,38.2400016784668,15497300,38.2400016784668
2020-07-21,38.9000015258789,39.5,37.6599998474121,38.4000015258789,7973200,38.4000015258789
2020-07-22,37.5099983215332,38.4000015258789,36.9700012207031,38.2400016784668,11085300,38.2400016784668
2020-07-23,37.4700012207031,38.1500015258789,34.7599983215332,36.5800018310547,26815500,36.5800018310547
2020-07-24,36.2000007629395,36.2000007629395,33.6199989318848,33.75,9186700,33.75
2020-07-27,32.5200004577637,32.8699989318848,29.0599994659424,29.7399997711182,15883300,29.7399997711182
2020-07-28,29.5599994659424,31.5300006866455,29.3899993896484,30.2700004577637,8635400,30.2700004577637
2020-07-29,31.9290008544922,33.5299987792969,31.2999992370605,33.5200004577637,7010100,33.5200004577637
2020-07-30,32.689998626709,34.3400001525879,32.310001373291,33.3699989318848,3920600,33.3699989318848
2020-07-31,33.4000015258789,33.6399993896484,30.7999992370605,31.0499992370605,5589200,31.0499992370605
2020-08-03,30.6700000762939,32.7299995422363,30.25,32.2200012207031,3588700,32.2200012207031
2020-08-04,32.2200012207031,34.2000007629395,32.1599998474121,33.9300003051758,3414100,33.9300003051758
2020-08-05,34.4599990844727,35.6300010681152,33.3600006103516,35.5400009155273,3847500,35.5400009155273
2020-08-06,35.4000015258789,38.4700012207031,35.2999992370605,37.75,6886300,37.75
2020-08-07,37.7999992370605,38.8899993896484,36.1300010681152,37.0699996948242,6729800,37.0699996948242
2020-08-10,38.75,39.2999992370605,37.75,38.2700004577637,6280000,38.2700004577637
2020-08-11,39.5,40.3300018310547,37.5900001525879,37.8800010681152,6188600,37.8800010681152
2020-08-12,38.6199989318848,39.0099983215332,36.7799987792969,37.1599998474121,3978000,37.1599998474121
2020-08-13,37.8499984741211,41.0400009155273,37.439998626709,39.4599990844727,7061800,39.4599990844727
2020-08-14,39.2000007629395,41.4389991760254,38.2869987487793,41.3199996948242,5042700,41.3199996948242
2020-08-17,41.3199996948242,42.3300018310547,40.0099983215332,41.560001373291,5538200,41.560001373291
2020-08-18,41.8300018310547,42.9199981689453,41.0499992370605,42.7200012207031,3755000,42.7200012207031
2020-08-19,42.7799987792969,44.689998626709,42.75,44.0449981689453,6340900,44.0449981689453
2020-08-20,43.4000015258789,46.1549987792969,43.1199989318848,46,5763700,46
2020-08-21,45.3899993896484,46.5699996948242,44.0299987792969,44.7000007629395,5738400,44.7000007629395
2020-08-24,45.4700012207031,46.1699981689453,44.0299987792969,44.7200012207031,4124100,44.7200012207031
2020-08-25,44.689998626709,45.310001373291,43.5499992370605,43.8600006103516,2955500,43.8600006103516
2020-08-26,44.3300018310547,46.4000015258789,43.9199981689453,45.9900016784668,4097000,45.9900016784668
2020-08-27,46.3499984741211,47.9799995422363,45.9000015258789,47.2599983215332,3740000,47.2599983215332
2020-08-28,48.5800018310547,49.6699981689453,48.0849990844727,49.0499992370605,4269600,49.0499992370605
2020-08-31,49.060001373291,49.1100006103516,45.7799987792969,45.7999992370605,4152200,45.7999992370605
2020-09-01,45.8499984741211,48,45.3569984436035,46.8600006103516,3975200,46.8600006103516
2020-09-02,46.9300003051758,49.0999984741211,46.6500015258789,48.6699981689453,2977200,48.6699981689453
2020-09-03,48.5550003051758,50.0999984741211,46.8300018310547,47.6199989318848,4545100,47.6199989318848
2020-09-04,48.0699996948242,50.25,46.060001373291,49.810001373291,3673200,49.810001373291
2020-09-08,48.5499992370605,51.939998626709,47.5999984741211,49.939998626709,3435600,49.939998626709
2020-09-09,50.4099998474121,50.9280014038086,48.3499984741211,50.2799987792969,2779300,50.2799987792969
2020-09-10,50.6199989318848,53.2099990844727,50.5800018310547,50.7400016784668,4035000,50.7400016784668
2020-09-11,51.189998626709,51.7229995727539,48.9000015258789,50.1100006103516,2733100,50.1100006103516
2020-09-14,50.5299987792969,56.2599983215332,50.5299987792969,55.3899993896484,9928500,55.3899993896484
2020-09-15,55.4700012207031,59.4199981689453,55.4099998474121,58.9799995422363,6142300,58.9799995422363
2020-09-16,59.2900009155273,60.0800018310547,55.1599998474121,55.939998626709,5096000,55.939998626709
2020-09-17,54.5099983215332,57.3899993896484,54.2700004577637,55.4000015258789,3720900,55.4000015258789
2020-09-18,56.0200004577637,56.7999992370605,54.5690002441406,56.2000007629395,4195400,56.2000007629395
2020-09-21,53.6100006103516,54.810001373291,51.5299987792969,54.4300003051758,4608100,54.4300003051758
2020-09-22,55.8800010681152,58.5699996948242,55.1959991455078,58.1300010681152,4304800,58.1300010681152
2020-09-23,57.7999992370605,59.1100006103516,54.7700004577637,54.8600006103516,2976100,54.8600006103516
2020-09-24,54.1500015258789,54.9199981689453,52.3800010681152,52.8699989318848,2960900,52.8699989318848
2020-09-25,54.8499984741211,57.6100006103516,54.2599983215332,57.0699996948242,4517700,57.0699996948242
2020-09-28,58.3800010681152,59.7299995422363,55.2299995422363,58.2099990844727,6629300,58.2099990844727
2020-09-29,56.2900009155273,57.4000015258789,53.5349998474121,54.4900016784668,23774700,54.4900016784668
2020-09-30,55.9000015258789,57.9700012207031,54.6300010681152,56.060001373291,22246100,56.060001373291
2020-10-01,56.439998626709,57.5499992370605,55.0699996948242,57.0999984741211,7296000,57.0999984741211
2020-10-02,54.6199989318848,58,54.4199981689453,56.8300018310547,8870400,56.8300018310547
2020-10-05,57.7099990844727,58,55.1500015258789,57.0699996948242,4140500,57.0699996948242
2020-10-06,57.4000015258789,57.7000007629395,54.8699989318848,55,5774000,55
2020-10-07,55.689998626709,56.4799995422363,54.5999984741211,55.7400016784668,4211400,55.7400016784668
2020-10-08,56.5,56.9700012207031,54.625,54.7400016784668,3049500,54.7400016784668
2020-10-09,55.0200004577637,55.7299995422363,52.0099983215332,52.3499984741211,4440800,52.3499984741211
2020-10-12,53.060001373291,54.060001373291,52.3499984741211,53.9500007629395,2611600,53.9500007629395
2020-10-13,53.6199989318848,55.6100006103516,52.5890007019043,55.4500007629395,3944700,55.4500007629395
2020-10-14,55.6399993896484,56.8800010681152,55.2099990844727,55.3300018310547,2577300,55.3300018310547
2020-10-15,54.4700012207031,55.7999992370605,53.7099990844727,55.5999984741211,2345800,55.5999984741211
2020-10-16,56.3300018310547,56.5,54.4300003051758,54.9700012207031,2533000,54.9700012207031
2020-10-19,54.9799995422363,55.3400001525879,53.2400016784668,53.4199981689453,2026700,53.4199981689453
2020-10-20,53.5699996948242,55.4199981689453,52.9500007629395,54.4700012207031,2160700,54.4700012207031
2020-10-21,54.310001373291,54.9599990844727,52.4300003051758,52.4500007629395,2265400,52.4500007629395
2020-10-22,53.0299987792969,54.25,52.2599983215332,54.1300010681152,1856700,54.1300010681152
2020-10-23,54.2900009155273,54.9300003051758,52.6199989318848,54.689998626709,2547100,54.689998626709
2020-10-26,53.4900016784668,55.0900001525879,50.6500015258789,51.7599983215332,2820300,51.7599983215332
2020-10-27,52.0400009155273,52.7599983215332,46.8699989318848,48.4700012207031,4483500,48.4700012207031
2020-10-28,46.3400001525879,48.1500015258789,45.1399993896484,45.2599983215332,4456600,45.2599983215332
2020-10-29,46,47.3800010681152,45.2799987792969,46.0999984741211,3484300,46.0999984741211
2020-10-30,45.4900016784668,46.3499984741211,43.0699996948242,44.8199996948242,3455700,44.8199996948242
2020-11-02,45.5499992370605,46.8499984741211,44.5699996948242,46.6599998474121,2937200,46.6599998474121
2020-11-03,47.5200004577637,50.6699981689453,47.2700004577637,50.1100006103516,3348600,50.1100006103516
2020-11-04,50.9900016784668,52.8219985961914,49.2799987792969,52.2000007629395,3044000,52.2000007629395
2020-11-05,53.2799987792969,56.3899993896484,53.2799987792969,56.1300010681152,5013700,56.1300010681152
2020-11-06,54.9500007629395,58.560001373291,54.0400009155273,56.8899993896484,4497500,56.8899993896484
2020-11-09,64.7399978637695,74.9199981689453,60.7299995422363,63.0800018310547,8330900,63.0800018310547
2020-11-10,62.7999992370605,64.7900009155273,60.0999984741211,60.2799987792969,5708300,60.2799987792969
2020-11-11,60.439998626709,60.7799987792969,56.7599983215332,58.9700012207031,3878100,58.9700012207031
2020-11-12,57.4000015258789,60.939998626709,57.1199989318848,57.7799987792969,2888900,57.7799987792969
2020-11-13,59.5999984741211,61.8600006103516,58.8300018310547,61.3800010681152,2702400,61.3800010681152
2020-11-16,64.0500030517578,64.0500030517578,61.007999420166,63.189998626709,3730700,63.189998626709
2020-11-17,62.3400001525879,64.2099990844727,61.5069999694824,63.7299995422363,2329100,63.7299995422363
2020-11-18,64.5199966430664,66.129997253418,63.0750007629395,63.7999992370605,3750500,63.7999992370605
2020-11-19,64.1500015258789,66.2149963378906,62.5219993591309,65.7300033569336,2954200,65.7300033569336
2020-11-20,64.7900009155273,66.120002746582,63.8199996948242,64.0100021362305,1919700,64.0100021362305
2020-11-23,64.2900009155273,67.1600036621094,63.0699996948242,66.9000015258789,3527600,66.9000015258789
2020-11-24,68,71.6500015258789,67.6900024414062,70.0999984741211,4822300,70.0999984741211
2020-11-25,67.2399978637695,69.5500030517578,66.8499984741211,69.370002746582,3512500,69.370002746582
2020-11-27,69.7200012207031,71.0199966430664,69.2799987792969,70.0999984741211,1244500,70.0999984741211
2020-11-30,69.6900024414062,69.7600021362305,66.7249984741211,68.120002746582,2023700,68.120002746582
2020-12-01,69.7900009155273,69.8499984741211,67.0999984741211,67.8399963378906,2388400,67.8399963378906
2020-12-02,67.879997253418,69.4800033569336,65.8899993896484,68.5,1971200,68.5
2020-12-03,68.9400024414062,71.7200012207031,68.1100006103516,71.129997253418,2802400,71.129997253418
2020-12-04,71.8000030517578,73.9000015258789,71,73.8399963378906,2891100,73.8399963378906
