"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2019-12-13,68.9800033569336,71.9300003051758,68.9800033569336,71.9100036621094,1954200,71.9100036621094
2019-12-16,72.1699981689453,73.0390014648438,71.3600006103516,72.3099975585938,2454600,72.3099975585938
2019-12-17,72.5699996948242,72.9899978637695,69.0800018310547,71.0400009155273,2878700,71.0400009155273
2019-12-18,71.2399978637695,72.2760009765625,70.9100036621094,71.2399978637695,2361600,71.2399978637695
2019-12-19,72.5100021362305,77.9700012207031,72.5,77.3499984741211,5882900,77.3499984741211
2019-12-20,77.7900009155273,81.2799987792969,76.6500015258789,79.8600006103516,4821900,79.8600006103516
2019-12-23,80.3399963378906,80.6999969482422,79.2699966430664,80.1800003051758,1771800,80.1800003051758
2019-12-24,80.2099990844727,81.7310028076172,80.2099990844727,80.9400024414062,565700,80.9400024414062
2019-12-26,80.9499969482422,82.5500030517578,80.3499984741211,82.5100021362305,1142900,82.5100021362305
2019-12-27,82.8300018310547,84.2099990844727,82.1600036621094,84.0299987792969,2299700,84.0299987792969
2019-12-30,83.9199981689453,83.9199981689453,81.5800018310547,82.9800033569336,1234100,82.9800033569336
2019-12-31,82.9400024414062,83.3249969482422,81.9800033569336,82.1100006103516,1176000,82.1100006103516
2020-01-02,82.7699966430664,84.7900009155273,82.7099990844727,84.1900024414062,1711400,84.1900024414062
2020-01-03,83,84.3000030517578,83,84.0999984741211,850900,84.0999984741211
2020-01-06,83.379997253418,84.3300018310547,82.7699966430664,84.3199996948242,1568900,84.3199996948242
2020-01-07,84.1600036621094,84.620002746582,83.25,83.8199996948242,1135500,83.8199996948242
2020-01-08,83.6999969482422,85.9400024414062,83.6549987792969,85.0500030517578,1853000,85.0500030517578
2020-01-09,85.9300003051758,87.0800018310547,85.3649978637695,85.75,1631200,85.75
2020-01-10,86.5100021362305,87.5,85.129997253418,87.129997253418,2000100,87.129997253418
2020-01-13,87.9899978637695,91.379997253418,87.6100006103516,89.5800018310547,3028400,89.5800018310547
2020-01-14,89.870002746582,90.370002746582,88.9000015258789,89.7200012207031,1547800,89.7200012207031
2020-01-15,89.9700012207031,91.9000015258789,89.75,91.0999984741211,1360700,91.0999984741211
2020-01-16,91.6699981689453,92.5100021362305,91.3099975585938,92.4499969482422,1334200,92.4499969482422
2020-01-17,91.9800033569336,92.3600006103516,90.2200012207031,91.1100006103516,2506700,91.1100006103516
2020-01-21,90.25,91.5100021362305,89.5400009155273,89.75,2426200,89.75
2020-01-22,90.25,91.3199996948242,89.3099975585938,89.5599975585938,1179500,89.5599975585938
2020-01-23,89.879997253418,90.6500015258789,88.4700012207031,88.4700012207031,1718700,88.4700012207031
2020-01-24,88.7900009155273,89.4850006103516,85.4700012207031,85.5699996948242,1513600,85.5699996948242
2020-01-27,82.4400024414062,84.7600021362305,81.4599990844727,84.3499984741211,2481300,84.3499984741211
2020-01-28,84.9199981689453,85.2900009155273,83.9199981689453,83.9599990844727,1124400,83.9599990844727
2020-01-29,83.1900024414062,83.7699966430664,80.9400024414062,81.0299987792969,2181800,81.0299987792969
2020-01-30,80.5699996948242,81.0899963378906,79.9199981689453,81.0500030517578,1211500,81.0500030517578
2020-01-31,80.2600021362305,81.0599975585938,78.0100021362305,78.2200012207031,2034800,78.2200012207031
2020-02-03,78.2699966430664,80.7200012207031,78.2399978637695,80.7200012207031,2110700,80.7200012207031
2020-02-04,82,83.0100021362305,80.5199966430664,82.9300003051758,3134200,82.9300003051758
2020-02-05,80.0500030517578,81.370002746582,75.2399978637695,76,7092200,76
2020-02-06,76.25,82.2600021362305,76.25,79.5100021362305,7927200,79.5100021362305
2020-02-07,79.3300018310547,80.1999969482422,77.4000015258789,77.75,4869900,77.75
2020-02-10,77.2799987792969,78.0999984741211,75.6800003051758,75.8099975585938,1637100,75.8099975585938
2020-02-11,76.0199966430664,76.4000015258789,74.5299987792969,74.5800018310547,1786400,74.5800018310547
2020-02-12,74.5400009155273,75.7099990844727,73.0100021362305,75.5,2515600,75.5
2020-02-13,74.9100036621094,75.9599990844727,73.7799987792969,75.2099990844727,1652500,75.2099990844727
2020-02-14,75.3099975585938,77.0899963378906,75.0899963378906,76.5,2240600,76.5
2020-02-18,76.5,77.2300033569336,75.3150024414062,76.6999969482422,1822800,76.6999969482422
2020-02-19,77.3000030517578,77.6399993896484,75.8840026855469,75.9199981689453,1498900,75.9199981689453
2020-02-20,75.8499984741211,76.7900009155273,73.5999984741211,75.1500015258789,1640400,75.1500015258789
2020-02-21,74.8899993896484,74.9800033569336,72.8000030517578,73.5,1300100,73.5
2020-02-24,69.5899963378906,71.0599975585938,68.5999984741211,70.1500015258789,3283300,70.1500015258789
2020-02-25,70.3899993896484,70.9199981689453,67.2300033569336,67.75,2899400,67.75
2020-02-26,67.9800033569336,68.8099975585938,65.5199966430664,66.0400009155273,3753300,66.0400009155273
2020-02-27,63.8300018310547,66.9100036621094,63.1300010681152,64.8000030517578,3190200,64.8000030517578
2020-02-28,62.4099998474121,65.5,62.2299995422363,65,3133300,65
2020-03-02,65,68.2099990844727,63.5299987792969,68.1399993896484,3845400,68.1399993896484
2020-03-03,68.1399993896484,68.5599975585938,64.379997253418,65.8000030517578,4149100,65.8000030517578
2020-03-04,67.0500030517578,68.8000030517578,65.3649978637695,68.0599975585938,2746600,68.0599975585938
2020-03-05,66.3199996948242,67.9800033569336,65.5800018310547,66.6100006103516,2368900,66.6100006103516
2020-03-06,64.5299987792969,65.5899963378906,62.9799995422363,65.5599975585938,2250500,65.5599975585938
2020-03-09,60,65.7600021362305,53.25,64.0400009155273,3394200,64.0400009155273
2020-03-10,65.2399978637695,66.379997253418,63.0499992370605,65.8199996948242,2054000,65.8199996948242
2020-03-11,64.3000030517578,65.0299987792969,61.689998626709,63.0200004577637,2559500,63.0200004577637
2020-03-12,57.4900016784668,60.9650001525879,55.7999992370605,57.5699996948242,4206700,57.5699996948242
2020-03-13,59.5999984741211,60.7999992370605,55.6199989318848,60.4700012207031,3621800,60.4700012207031
2020-03-16,53.7000007629395,56.5400009155273,52.5900001525879,54.3899993896484,6139000,54.3899993896484
2020-03-17,55.0099983215332,58.0999984741211,51.7900009155273,57.0200004577637,4437600,57.0200004577637
2020-03-18,53.1100006103516,55.9099998474121,47.2700004577637,52,3658800,52
2020-03-19,50.3800010681152,53.1599998474121,48.9199981689453,50.7599983215332,4080500,50.7599983215332
2020-03-20,51.6800003051758,52.939998626709,47.310001373291,47.3499984741211,4844400,47.3499984741211
2020-03-23,46.9000015258789,50.1300010681152,44.7400016784668,48.7099990844727,3854200,48.7099990844727
2020-03-24,50.7000007629395,58.3300018310547,50.7000007629395,57.8600006103516,4694200,57.8600006103516
2020-03-25,59,68.5,58.5,65.5999984741211,6023600,65.5999984741211
2020-03-26,65.5199966430664,73.25,61.9799995422363,63.5800018310547,4024200,63.5800018310547
2020-03-27,60.3899993896484,64.3499984741211,60.1599998474121,62.4799995422363,1972700,62.4799995422363
2020-03-30,62.2299995422363,67.6999969482422,62.2299995422363,66.6699981689453,2532000,66.6699981689453
2020-03-31,65.6999969482422,68.7900009155273,65.6999969482422,66.0400009155273,2132200,66.0400009155273
2020-04-01,64.129997253418,64.9700012207031,60.4199981689453,61.6100006103516,2482200,61.6100006103516
2020-04-02,60.75,64.1500015258789,60.1699981689453,62.189998626709,1281500,62.189998626709
2020-04-03,62.5299987792969,64.7600021362305,62.2099990844727,63.7000007629395,1376600,63.7000007629395
2020-04-06,66.9800033569336,68.9300003051758,64.3300018310547,68.4100036621094,2098200,68.4100036621094
2020-04-07,70.6500015258789,71.9599990844727,67.7699966430664,70.1800003051758,3322000,70.1800003051758
2020-04-08,71.0599975585938,72.5849990844727,68.9100036621094,69.2099990844727,2119500,69.2099990844727
2020-04-09,70.3099975585938,71,66.6600036621094,68.1100006103516,2457700,68.1100006103516
2020-04-13,67.25,69.370002746582,65.9899978637695,68.4800033569336,1897200,68.4800033569336
2020-04-14,69.5800018310547,74.129997253418,69.5800018310547,73.2600021362305,2603700,73.2600021362305
2020-04-15,72.0800018310547,76.129997253418,69.8600006103516,74.4899978637695,2884700,74.4899978637695
2020-04-16,75.6999969482422,80.4049987792969,75.0899963378906,78.870002746582,3355600,78.870002746582
2020-04-17,80,81.3199996948242,78.8099975585938,80,3055500,80
2020-04-20,79.2300033569336,83.5899963378906,78.9499969482422,80.0299987792969,2238900,80.0299987792969
2020-04-21,79.3300018310547,80.1699981689453,75.7799987792969,76.9000015258789,1337700,76.9000015258789
2020-04-22,78.120002746582,80.8099975585938,77.5100021362305,80.0299987792969,1389600,80.0299987792969
2020-04-23,80.3099975585938,82.3550033569336,79.0400009155273,80.379997253418,1355800,80.379997253418
2020-04-24,80.9899978637695,81.8199996948242,79.6699981689453,81.2300033569336,1005300,81.2300033569336
2020-04-27,82.1999969482422,82.8099975585938,77.9700012207031,78.379997253418,1912400,78.379997253418
2020-04-28,79.3099975585938,79.7900009155273,75.1500015258789,75.2399978637695,1865200,75.2399978637695
2020-04-29,76.6100006103516,80.6100006103516,76.25,79.5899963378906,1441200,79.5899963378906
2020-04-30,78,79.9899978637695,76.629997253418,76.9599990844727,1624100,76.9599990844727
2020-05-01,75.620002746582,77.0500030517578,74.3899993896484,74.6399993896484,1118800,74.6399993896484
2020-05-04,74.5199966430664,77.3600006103516,74.0579986572266,77.1800003051758,1879900,77.1800003051758
2020-05-05,78.5,81.0400009155273,78.0199966430664,80.0999984741211,1838900,80.0999984741211
2020-05-06,83.4100036621094,87.379997253418,82.8399963378906,87.3499984741211,3125600,87.3499984741211
2020-05-07,88.5,90,82.370002746582,82.629997253418,3697400,82.629997253418
2020-05-08,83.3000030517578,83.9800033569336,79.629997253418,79.9899978637695,3118900,79.9899978637695
2020-05-11,79.3099975585938,81.3000030517578,79.0370025634766,79.9400024414062,3125600,79.9400024414062
2020-05-12,80.3600006103516,81,77.3000030517578,77.8199996948242,2485800,77.8199996948242
2020-05-13,77.7099990844727,78.4499969482422,72.2799987792969,74.75,2903000,74.75
2020-05-14,73.1999969482422,77.5999984741211,73.0849990844727,77.370002746582,1896500,77.370002746582
2020-05-15,76.9800033569336,78.5599975585938,76.5,78.1699981689453,1760400,78.1699981689453
2020-05-18,80,84.1800003051758,79.2699966430664,83.5999984741211,2415400,83.5999984741211
2020-05-19,83.7200012207031,87.8850021362305,83.0699996948242,85.7200012207031,1602900,85.7200012207031
2020-05-20,86.3099975585938,87.4899978637695,83.4400024414062,84.6399993896484,1704800,84.6399993896484
2020-05-21,84.8600006103516,85.6100006103516,82.4800033569336,84,860800,84
2020-05-22,84.5999984741211,86.75,83.0999984741211,84.9300003051758,787400,84.9300003051758
2020-05-26,86.5,86.7399978637695,84.3199996948242,85.4899978637695,759000,85.4899978637695
2020-05-27,85.4899978637695,86.120002746582,83.0999984741211,85.9700012207031,865200,85.9700012207031
2020-05-28,84.7200012207031,91.7720031738281,84.4919967651367,88.9300003051758,3033100,88.9300003051758
2020-05-29,89.879997253418,90.25,87.7200012207031,89.0400009155273,1455500,89.0400009155273
2020-06-01,89.120002746582,92.6800003051758,89.1100006103516,91.7300033569336,2150000,91.7300033569336
2020-06-02,93.7799987792969,94.5699996948242,90.7600021362305,94.3600006103516,2081400,94.3600006103516
2020-06-03,94.379997253418,95.5749969482422,91.8199996948242,94.0100021362305,1956600,94.0100021362305
2020-06-04,92.9000015258789,94.0699996948242,89.6399993896484,91.379997253418,1865800,91.379997253418
2020-06-05,91.5400009155273,92.5999984741211,89.4199981689453,90.0899963378906,1846100,90.0899963378906
2020-06-08,90.4700012207031,92.8499984741211,89.3399963378906,89.5100021362305,1797100,89.5100021362305
2020-06-09,90.3499984741211,90.4899978637695,87.5100021362305,89.6900024414062,2603400,89.6900024414062
2020-06-10,90.129997253418,90.6800003051758,87.6500015258789,88.4499969482422,1993900,88.4499969482422
2020-06-11,84.9700012207031,86.6999969482422,82.5699996948242,85.6800003051758,2946400,85.6800003051758
2020-06-12,88.1500015258789,88.3399963378906,84.370002746582,87.25,2381900,87.25
2020-06-15,86,88.5699996948242,85.4899978637695,88.3399963378906,2237700,88.3399963378906
2020-06-16,89.9899978637695,93.1600036621094,89.6900024414062,92.2200012207031,3362100,92.2200012207031
2020-06-17,92.9300003051758,94.8000030517578,91.6210021972656,94.4700012207031,2475600,94.4700012207031
2020-06-18,94.6500015258789,98.9649963378906,94.0599975585938,98.1999969482422,3093600,98.1999969482422
2020-06-19,99.1800003051758,99.4300003051758,95.2099990844727,95.7300033569336,3088100,95.7300033569336
2020-06-22,96.3899993896484,96.5599975585938,93.5800018310547,95.2099990844727,2031900,95.2099990844727
2020-06-23,96.0699996948242,99.7200012207031,94.6500015258789,98.6100006103516,2735300,98.6100006103516
2020-06-24,98.5100021362305,99.8199996948242,95.1999969482422,98.0199966430664,2307700,98.0199966430664
2020-06-25,97.620002746582,100.25,97.3300018310547,98.9499969482422,1208500,98.9499969482422
2020-06-26,99.620002746582,101.970001220703,97.8499984741211,101.180000305176,2957900,101.180000305176
2020-06-29,101,106.440002441406,100.660003662109,106,4389500,106
2020-06-30,106.180000305176,107.949996948242,105.01000213623,107.050003051758,3499900,107.050003051758
2020-07-01,106,107.430000305176,94.0100021362305,105.669998168945,12164800,105.669998168945
2020-07-02,105.099998474121,108.449996948242,96.120002746582,98.9199981689453,7160800,98.9199981689453
2020-07-06,100,100.529998779297,93.2399978637695,94.6999969482422,13035100,94.6999969482422
2020-07-07,93.3399963378906,94.7600021362305,91.5599975585938,92,8123400,92
2020-07-08,92,95.870002746582,91.5100021362305,94.1999969482422,4442200,94.1999969482422
2020-07-09,95,97.9000015258789,94.5,96.3199996948242,4778100,96.3199996948242
2020-07-10,96.870002746582,102.150001525879,96.4000015258789,100.389999389648,4694000,100.389999389648
2020-07-13,100.720001220703,101.470001220703,96.2399978637695,96.9199981689453,4708400,96.9199981689453
2020-07-14,95.379997253418,99.1750030517578,94.4000015258789,97.9300003051758,6046800,97.9300003051758
2020-07-15,98.3499984741211,99,95.75,96.4300003051758,2853800,96.4300003051758
2020-07-16,95.5400009155273,95.8099975585938,93.5,94.4599990844727,2535600,94.4599990844727
2020-07-17,95.0999984741211,95.870002746582,90.9499969482422,91.75,4195200,91.75
2020-07-20,91.7099990844727,98.9800033569336,91.4599990844727,97.1699981689453,6021600,97.1699981689453
2020-07-21,98.4100036621094,98.4100036621094,92.620002746582,93.9300003051758,3217500,93.9300003051758
2020-07-22,94,96.0199966430664,92.9199981689453,93.370002746582,2725400,93.370002746582
2020-07-23,93.0100021362305,94.4400024414062,90.5899963378906,91.1500015258789,1632800,91.1500015258789
2020-07-24,89.9899978637695,91.8000030517578,87.5599975585938,90.3600006103516,2607300,90.3600006103516
2020-07-27,91.6900024414062,93.7799987792969,91,91.7699966430664,4018100,91.7699966430664
2020-07-28,91.5100021362305,101.900001525879,91.5100021362305,98.4400024414062,7953500,98.4400024414062
2020-07-29,100,103.5,99,102.790000915527,4459400,102.790000915527
2020-07-30,101.98999786377,104.330001831055,100.580001831055,102.349998474121,3173300,102.349998474121
2020-07-31,103.629997253418,103.970001220703,101.546997070312,102.699996948242,3006600,102.699996948242
2020-08-03,103.779998779297,110.860000610352,103.065002441406,110.404998779297,4924600,110.404998779297
2020-08-04,110.199996948242,110.470001220703,105.98999786377,107.569999694824,3174800,107.569999694824
2020-08-05,119,123,115.309997558594,120.709999084473,6655200,120.709999084473
2020-08-06,117.730003356934,118.004997253418,113.879997253418,113.970001220703,4489600,113.970001220703
2020-08-07,114.440002441406,116.25,113.029998779297,115.879997253418,2266800,115.879997253418
2020-08-10,117.01000213623,119.48999786377,112.690002441406,115.650001525879,4572400,115.650001525879
2020-08-11,115.379997253418,118.389999389648,114.870002746582,115.5,2575300,115.5
2020-08-12,115.849998474121,118,115.419998168945,115.919998168945,2197700,115.919998168945
2020-08-13,118.25,118.25,116.690002441406,117.440002441406,2065400,117.440002441406
2020-08-14,118,121.440002441406,117.650001525879,118.800003051758,2219700,118.800003051758
2020-08-17,118.800003051758,119.790000915527,113.559997558594,114.105003356934,4508000,114.105003356934
2020-08-18,114.540000915527,116.459999084473,114.099998474121,115.209999084473,4318500,115.209999084473
2020-08-19,114.819999694824,118.464996337891,113.940002441406,114.150001525879,4237500,114.150001525879
2020-08-20,113.98999786377,115.529998779297,112.160003662109,113.080001831055,1695100,113.080001831055
