"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2020-02-12,156.5,158.940002441406,155.639999389648,158.660003662109,1093500,152.993881225586
2020-02-13,158.429992675781,160.240005493164,157.770004272461,159.850006103516,984100,154.141403198242
2020-02-14,159.309997558594,160.119995117188,157.460006713867,158.029998779297,1434000,152.386383056641
2020-02-18,158.300003051758,162.350006103516,157.75,161.710006713867,1604100,155.935028076172
2020-02-19,162.020004272461,164.380004882812,161.570007324219,163.789993286133,1540300,157.940704345703
2020-02-20,163.789993286133,166.029998779297,163.160003662109,165.729995727539,1101600,159.811431884766
2020-02-21,165.889999389648,167.039993286133,165.029998779297,166.880004882812,1455100,160.920349121094
2020-02-24,163.529998779297,166.509994506836,163.529998779297,164.860000610352,2282300,158.972473144531
2020-02-25,165.669998168945,166.899993896484,161.050003051758,161.5,2335900,155.732482910156
2020-02-26,162.050003051758,164.490005493164,161.210006713867,162.669998168945,2126900,156.860717773438
2020-02-27,161.149993896484,162.509994506836,157.440002441406,157.660003662109,3596000,152.029586791992
2020-02-28,155.729995727539,156.220001220703,147.559997558594,150.300003051758,3858700,144.93244934082
2020-03-02,150.360000610352,159.75,150.25,159.600006103516,2581600,153.900344848633
2020-03-03,159.520004272461,163.279998779297,154.360000610352,156.419998168945,2573800,150.833923339844
2020-03-04,157.889999389648,160.509994506836,156.509994506836,160.160003662109,1664700,154.440353393555
2020-03-05,158.279998779297,161.020004272461,155.5,157.479995727539,1970600,151.856033325195
2020-03-06,154.259994506836,158.919998168945,152.169998168945,158.380004882812,1836900,152.723937988281
2020-03-09,150.789993286133,162.039993286133,150.050003051758,159.279998779297,3253600,153.591751098633
2020-03-10,162.630004882812,167.440002441406,160.119995117188,166.25,3791300,160.31282043457
2020-03-11,163.089996337891,165.729995727539,156.690002441406,157.630004882812,3847200,152.000686645508
2020-03-12,152.009994506836,157.070007324219,140.149993896484,141.970001220703,6710500,136.899932861328
2020-03-13,148.710006713867,148.990005493164,138.490005493164,145.809997558594,6266700,140.602828979492
2020-03-16,134.190002441406,139.600006103516,125,136.100006103516,3806800,131.23957824707
2020-03-17,137.899993896484,156.479995727539,137.589996337891,154.529998779297,4964700,149.011367797852
2020-03-18,145.5,157.649993896484,137.899993896484,148.740005493164,4848500,143.428176879883
2020-03-19,149.169998168945,151.300003051758,141.440002441406,143,4064400,137.893127441406
2020-03-20,142.389999389648,144.910003662109,135.039993286133,140.130004882812,4530700,135.12565612793
2020-03-23,139.880004882812,145.289993286133,137.020004272461,139.869995117188,2985000,134.874923706055
2020-03-24,145.169998168945,149.669998168945,137.710006713867,141.820007324219,3251800,136.755325317383
2020-03-25,141.539993286133,143.419998168945,136.690002441406,137.229995727539,3661100,132.329223632812
2020-03-26,136.899993896484,142.869995117188,135.259994506836,140.520004272461,3471800,135.501708984375
2020-03-27,138.169998168945,147.720001220703,137.520004272461,146.119995117188,3686300,140.901748657227
2020-03-30,149.350006103516,149.789993286133,146.270004272461,146.770004272461,2490400,141.528503417969
2020-03-31,146.190002441406,156.880004882812,146.190002441406,151.009994506836,5278200,145.617095947266
2020-04-01,148.240005493164,157.979995727539,148.240005493164,153.160003662109,2906900,147.690322875977
2020-04-02,153.5,161.330001831055,152.830001831055,159.699996948242,3624900,153.996765136719
2020-04-03,158.600006103516,162.800003051758,158.600006103516,162.199996948242,2735800,156.407455444336
2020-04-06,166.169998168945,170.130004882812,162.419998168945,169.649993896484,4082200,163.955291748047
2020-04-07,168.669998168945,172.029998779297,165.369995117188,169.179992675781,4126100,163.501113891602
2020-04-08,169.740005493164,172.639999389648,166.119995117188,169.220001220703,2826300,163.539749145508
2020-04-09,167.110000610352,171.289993286133,166.649993896484,169.240005493164,2268000,163.559097290039
2020-04-13,170.160003662109,172.960006713867,167.630004882812,171.570007324219,2523100,165.810913085938
2020-04-14,176.899993896484,178.839996337891,175.130004882812,178.070007324219,3425200,172.092697143555
2020-04-15,177.229995727539,177.839996337891,171.820007324219,176.110000610352,2819300,170.198455810547
2020-04-16,178.169998168945,183.949996948242,177.570007324219,180.130004882812,2467700,174.083557128906
2020-04-17,180.25,182.740005493164,177.380004882812,182.110000610352,2361900,175.9970703125
2020-04-20,181.380004882812,181.929992675781,178.029998779297,179,1920000,172.991485595703
2020-04-21,178.5,179.979995727539,176,178.740005493164,1969000,172.740188598633
2020-04-22,180.289993286133,182.130004882812,178.809997558594,179.149993896484,1498500,173.136413574219
2020-04-23,177.139999389648,179.910003662109,176.360000610352,176.5,1920200,170.575378417969
2020-04-24,178.059997558594,178.389999389648,175.550003051758,175.979995727539,2103700,170.072845458984
2020-04-27,176.419998168945,182.589996337891,174.080001831055,179.490005493164,2579600,173.465026855469
2020-04-28,181,183.320007324219,178.009994506836,178.429992675781,2210200,172.44059753418
2020-04-29,179.179992675781,179.850006103516,174.580001831055,174.800003051758,2041300,168.932479858398
2020-04-30,173.639999389648,177,173,175.300003051758,2034500,169.415679931641
2020-05-01,174.220001220703,176.429992675781,172.660003662109,173,1570700,167.19287109375
2020-05-04,173.740005493164,175.800003051758,172.669998168945,175.440002441406,1263200,169.550979614258
2020-05-05,176,176.850006103516,174.059997558594,174.869995117188,1438100,169.000091552734
2020-05-06,175.839996337891,176.910003662109,173.380004882812,173.899993896484,1163600,168.062637329102
2020-05-07,175.25,175.830001831055,173.259994506836,173.600006103516,1118900,167.772735595703
2020-05-08,175.199996948242,176.789993286133,173.389999389648,176.360000610352,1573000,170.440078735352
2020-05-11,177.279998779297,184.949996948242,177.279998779297,183.039993286133,2743500,176.895858764648
2020-05-12,182.740005493164,184.759994506836,181.520004272461,181.729995727539,2025400,175.629806518555
2020-05-13,181.929992675781,183.869995117188,179.020004272461,181.570007324219,2354000,175.475189208984
2020-05-14,180.320007324219,182.5,178.779998779297,181.5,1497600,175.407531738281
2020-05-15,181.020004272461,183.770004272461,180.270004272461,182.020004272461,2807400,175.910110473633
2020-05-18,184.940002441406,185.009994506836,181.600006103516,182.050003051758,2167500,175.939102172852
2020-05-19,182.449996948242,184.630004882812,181.419998168945,181.479995727539,1660500,175.388214111328
2020-05-20,181.580001831055,182.259994506836,177.529998779297,178.570007324219,2368000,172.575927734375
2020-05-21,179.009994506836,179.479995727539,176.580001831055,178.410003662109,1977100,172.421279907227
2020-05-22,179.479995727539,179.610000610352,177.210006713867,178.979995727539,1848700,172.972137451172
2020-05-26,182.119995117188,183.339996337891,179.389999389648,180.360000610352,2550000,174.305801391602
2020-05-27,180.600006103516,187.199996948242,179.050003051758,187.199996948242,3573100,180.916198730469
2020-05-28,186,189.5,180.309997558594,184.110000610352,5695800,177.929916381836
2020-05-29,184.979995727539,192.710006713867,184.979995727539,191.509994506836,8138800,185.081527709961
2020-06-01,191.289993286133,194.839996337891,189.139999389648,191.5,2602500,185.071853637695
2020-06-02,191.509994506836,193.039993286133,189.820007324219,191.779998779297,2883600,185.342468261719
2020-06-03,191.649993896484,191.860000610352,188.059997558594,189.75,2426100,183.380615234375
2020-06-04,189.75,190.75,185.190002441406,185.880004882812,3115300,179.640563964844
2020-06-05,186.410003662109,186.899993896484,181.270004272461,185.660003662109,3337600,179.427917480469
2020-06-08,183.660003662109,187.399993896484,183.649993896484,186,2986800,179.756469726562
2020-06-09,188.110000610352,188.210006713867,185,186.25,2551700,179.998107910156
2020-06-10,187.059997558594,190.740005493164,187.059997558594,190.130004882812,3549800,183.74787902832
2020-06-11,190.199996948242,192.690002441406,187.460006713867,188.279998779297,2753100,181.9599609375
2020-06-12,190.25,190.699996948242,181.529998779297,184,3198700,177.823638916016
2020-06-15,182.720001220703,190.199996948242,182.619995117188,187.860000610352,2842700,181.554092407227
2020-06-16,189.119995117188,191.149993896484,186.910003662109,190.880004882812,2557200,184.47265625
2020-06-17,190.710006713867,191.309997558594,188.850006103516,189.759994506836,1751300,183.390289306641
2020-06-18,190.940002441406,191.990005493164,188.699996948242,191.320007324219,1819500,184.89794921875
2020-06-19,193.080001831055,193.720001220703,188.169998168945,188.779998779297,2866100,182.44319152832
2020-06-22,189.580001831055,192.669998168945,188.649993896484,192.139999389648,1441600,185.690368652344
2020-06-23,192.759994506836,193,189.399993896484,189.970001220703,1796300,183.59326171875
2020-06-24,189.529998779297,192.449996948242,188.610000610352,191.850006103516,2450400,185.410110473633
2020-06-25,190.75,191.759994506836,187.669998168945,190.669998168945,2529400,184.269729614258
2020-06-26,190.759994506836,193.630004882812,189.25,189.389999389648,6688800,183.032684326172
2020-06-29,190.080001831055,191.309997558594,188.119995117188,190.020004272461,2147500,183.641540527344
2020-06-30,190.029998779297,191.050003051758,188.130004882812,190.509994506836,1904200,184.115097045898
2020-07-01,189.789993286133,191.440002441406,188.070007324219,190.899993896484,1844500,184.492004394531
2020-07-02,191.789993286133,191.899993896484,188.940002441406,189.479995727539,1559400,183.119659423828
2020-07-06,190.539993286133,190.820007324219,186.089996337891,187.139999389648,1752700,181.20246887207
2020-07-07,185.919998168945,188.910003662109,185.720001220703,187.820007324219,1923500,181.860977172852
2020-07-08,188,188.389999389648,185.600006103516,186.529998779297,2228500,180.611877441406
2020-07-09,186.649993896484,190.550003051758,186.550003051758,189.740005493164,1737000,183.720031738281
2020-07-10,189.910003662109,190.490005493164,186.839996337891,188.240005493164,1429900,182.267623901367
2020-07-13,188.570007324219,191.149993896484,185.820007324219,186.460006713867,1791800,180.544097900391
2020-07-14,186.029998779297,189.850006103516,185.539993286133,189.729995727539,1999400,183.710327148438
2020-07-15,190.389999389648,190.899993896484,188.119995117188,189.429992675781,1597300,183.419845581055
2020-07-16,189.360000610352,191.380004882812,187.309997558594,188.919998168945,1471500,182.926025390625
2020-07-17,190.160003662109,190.330001831055,188.059997558594,188.479995727539,2204200,182.499984741211
2020-07-20,189.619995117188,193.089996337891,189.100006103516,192.770004272461,1410300,186.653869628906
2020-07-21,192.539993286133,193.5,190.110000610352,191.860000610352,1542100,185.772750854492
2020-07-22,191.809997558594,195.440002441406,190.759994506836,195.149993896484,1714700,188.958358764648
2020-07-23,195.5,195.820007324219,191.270004272461,191.649993896484,1589400,185.569412231445
2020-07-24,190.830001831055,192.940002441406,190.509994506836,191.699996948242,1107900,185.617828369141
2020-07-27,191.789993286133,192.289993286133,189.529998779297,189.949996948242,1475500,183.923324584961
2020-07-28,190.130004882812,191.830001831055,189.270004272461,190.029998779297,1281800,184.000793457031
2020-07-29,190.949996948242,192.429992675781,190.600006103516,191.380004882812,1065700,185.307998657227
2020-07-30,191.050003051758,192.080001831055,190.089996337891,191.320007324219,1054100,185.249893188477
2020-07-31,191.380004882812,191.75,187.759994506836,190.399993896484,1334000,184.359085083008
2020-08-03,190.699996948242,193.279998779297,190.699996948242,192.889999389648,1418400,186.770050048828
2020-08-04,192.089996337891,195.600006103516,191.570007324219,195.429992675781,1764200,189.229476928711
2020-08-05,196.139999389648,197.350006103516,194.070007324219,195.279998779297,2008100,189.084259033203
2020-08-06,194.240005493164,194.779998779297,190.270004272461,192.550003051758,1800700,186.440856933594
2020-08-07,193.190002441406,195.580001831055,192.759994506836,195.289993286133,1489200,189.093933105469
2020-08-10,195.300003051758,195.309997558594,192.190002441406,193.289993286133,2610100,187.157379150391
2020-08-11,192.880004882812,192.970001220703,190.789993286133,191.089996337891,1164100,185.027206420898
2020-08-12,193,197.380004882812,191.589996337891,196.830001831055,1763200,190.585083007812
2020-08-13,197.240005493164,197.919998168945,195.270004272461,196.080001831055,1379800,189.85888671875
2020-08-14,196.410003662109,198.910003662109,196.130004882812,198.550003051758,1400900,192.250503540039
2020-08-17,199.289993286133,202.279998779297,198.309997558594,200.729995727539,1906300,194.361328125
2020-08-18,200.949996948242,200.949996948242,196.169998168945,197.979995727539,2003700,191.69856262207
2020-08-19,199.610000610352,201.399993896484,198.139999389648,200.130004882812,1559600,193.780395507812
2020-08-20,199.419998168945,200,197.470001220703,197.800003051758,1658300,191.524322509766
2020-08-21,198.5,200.339996337891,197.720001220703,198.929992675781,1787100,192.618438720703
2020-08-24,201,201.179992675781,198.009994506836,198.320007324219,2686800,192.027816772461
2020-08-25,199.130004882812,199.570007324219,197.509994506836,198.660003662109,1552600,192.357009887695
2020-08-26,198.740005493164,204.660003662109,198.559997558594,204.089996337891,2407500,197.614715576172
2020-08-27,206,206.979995727539,199.550003051758,201.339996337891,3846300,194.951965332031
