"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2020-02-14,119.050003051758,119.370002746582,116.699996948242,117.650001525879,1869000,109.711135864258
2020-02-18,116.230003356934,118.889999389648,116.069999694824,118.569999694824,3074300,110.569053649902
2020-02-19,125.059997558594,127.300003051758,122.389999389648,123.889999389648,4598900,115.530075073242
2020-02-20,124.400001525879,125.569999694824,122.370002746582,124.550003051758,3062400,116.145553588867
2020-02-21,122.919998168945,123.970001220703,120.809997558594,122.76000213623,2813700,114.47631072998
2020-02-24,119.339996337891,119.690002441406,116.970001220703,117.360000610352,3041400,109.440719604492
2020-02-25,118.540000915527,118.779998779297,113.379997253418,114.660003662109,3251400,106.922904968262
2020-02-26,115.980003356934,117.389999389648,114.290000915527,114.839996337891,2896600,107.090751647949
2020-02-27,111.819999694824,113.709999084473,107.569999694824,107.720001220703,3541300,100.996467590332
2020-02-28,103.959999084473,110.059997558594,103.5,109.050003051758,6033200,102.243453979492
2020-03-02,110.089996337891,111.440002441406,107.23999786377,111.269996643066,3979400,104.324890136719
2020-03-03,110.129997253418,113.190002441406,106.569999694824,107.199996948242,3416000,100.508903503418
2020-03-04,109,112.540000915527,106.680000305176,112.459999084473,2181000,105.440612792969
2020-03-05,109.029998779297,112.069999694824,107.919998168945,108.870002746582,2197200,102.074699401855
2020-03-06,105,107.459999084473,104.51000213623,107,3801200,100.321403503418
2020-03-09,99.6100006103516,103.610000610352,97.1100006103516,97.5100021362305,4936400,91.4237518310547
2020-03-10,100.129997253418,102.540000915527,96.120002746582,102.440002441406,4355300,96.046028137207
2020-03-11,99.4800033569336,100.650001525879,93.9599990844727,94.4100036621094,4167900,88.5172348022461
2020-03-12,89.7900009155273,95.3600006103516,87.25,90.0100021362305,8483800,84.3918685913086
2020-03-13,94.879997253418,100.459999084473,89.3600006103516,99.7900009155273,6399300,93.5614395141602
2020-03-16,89.8399963378906,92.8600006103516,83.0199966430664,83.2099990844727,7287000,78.0163040161133
2020-03-17,86.1399993896484,96.9000015258789,82.3199996948242,95.4400024414062,5555700,89.4829406738281
2020-03-18,87.4400024414062,92.4899978637695,79.0800018310547,82.2300033569336,5725800,77.0974731445312
2020-03-19,82.4400024414062,91.6999969482422,79.4400024414062,90.3199996948242,4465000,84.6825103759766
2020-03-20,92.4100036621094,93.370002746582,84.879997253418,85.0800018310547,4567500,79.7695770263672
2020-03-23,85.7799987792969,87.5100021362305,80.5100021362305,85.1600036621094,4063700,79.8445892333984
2020-03-24,89.7799987792969,94,87.4400024414062,93.7300033569336,3651400,87.8796844482422
2020-03-25,92.6600036621094,97.4400024414062,89.7399978637695,94.3600006103516,3859600,88.4703521728516
2020-03-26,94.5299987792969,96.5,90.8600006103516,92.620002746582,5063600,86.8389587402344
2020-03-27,89.2600021362305,92.629997253418,88.2600021362305,88.6699981689453,3009900,83.135498046875
2020-03-30,89.5400009155273,91.4700012207031,87.5999984741211,90.9700012207031,3268200,85.2919692993164
2020-03-31,90.5599975585938,92.2699966430664,89.1800003051758,89.6500015258789,3432100,84.0543441772461
2020-04-01,86.0400009155273,88.1100006103516,83.6699981689453,84.0899963378906,3231900,78.8413619995117
2020-04-02,83.129997253418,88.2699966430664,82.9000015258789,87.6999969482422,3638200,82.2260513305664
2020-04-03,87.3899993896484,88.8000030517578,85.3399963378906,86.5599975585938,2253800,81.1571884155273
2020-04-06,90.1399993896484,96.3000030517578,89.9199981689453,95.8000030517578,3673600,89.8204803466797
2020-04-07,99.0199966430664,100.919998168945,95.8499984741211,96.25,3814800,90.2423858642578
2020-04-08,97.2200012207031,101.559997558594,95.75,101.400001525879,3001300,95.0709457397461
2020-04-09,101.339996337891,103.569999694824,97.870002746582,98.7900009155273,2806200,92.6238403320312
2020-04-13,97.5199966430664,100.220001220703,97.3300018310547,99.6699981689453,2348300,93.4489135742188
2020-04-14,101.800003051758,103.300003051758,100.069999694824,103.019996643066,3177900,96.5898284912109
2020-04-15,100.730003356934,101.160003662109,98.2699966430664,100.449996948242,1884100,94.1802368164062
2020-04-16,101.519996643066,102.339996337891,99.1100006103516,101.830001831055,2621700,95.4740982055664
2020-04-17,103.959999084473,104.730003356934,101.389999389648,102.800003051758,1917000,96.3835678100586
2020-04-20,102.160003662109,103.029998779297,100,100.910003662109,1498300,94.6115341186523
2020-04-21,98.0599975585938,99.0699996948242,96.0500030517578,96.4700012207031,4028000,90.4486618041992
2020-04-22,99.9300003051758,102.720001220703,99.2600021362305,102.120002746582,3170600,95.7460098266602
2020-04-23,102.080001831055,103.940002441406,101.120002746582,101.809997558594,2585200,95.4553451538086
2020-04-24,101.610000610352,106.430000305176,101.610000610352,105.919998168945,2899900,99.3088150024414
2020-04-27,106.610000610352,108.559997558594,106.220001220703,108.029998779297,1848900,101.287109375
2020-04-28,110.930000305176,111.800003051758,107.48999786377,107.610000610352,1648700,100.893333435059
2020-04-29,109.339996337891,114.059997558594,109.199996948242,113.339996337891,2544300,106.265686035156
2020-04-30,111.449996948242,113,109.349998474121,109.599998474121,2455900,102.759124755859
2020-05-01,106.370002746582,107.290000915527,103.230003356934,103.639999389648,2782100,97.1711273193359
2020-05-04,103.129997253418,103.839996337891,100.98999786377,103.400001525879,2550500,96.9461212158203
2020-05-05,105.73999786377,107.300003051758,105.139999389648,105.940002441406,1818400,99.3275756835938
2020-05-06,106.830001831055,107.699996948242,104.800003051758,105.25,1328700,98.6806411743164
2020-05-07,106.959999084473,107.73999786377,105.830001831055,106.349998474121,1159000,99.7119750976562
2020-05-08,107.120002746582,109.870002746582,106.5,109.830001831055,1286200,102.97477722168
2020-05-11,108.040000915527,109.440002441406,107.25,108.419998168945,1436600,101.652778625488
2020-05-12,109.379997253418,110.660003662109,106.449996948242,106.599998474121,2018400,99.9463729858398
2020-05-13,106.51000213623,107.379997253418,102.360000610352,103.800003051758,2470100,97.3211517333984
2020-05-14,103.51000213623,105.569999694824,100.459999084473,105.48999786377,2053000,98.9056549072266
2020-05-15,103.050003051758,103.559997558594,100.089996337891,101.800003051758,4237500,95.4459686279297
2020-05-18,105.080001831055,109.160003662109,104.569999694824,108.339996337891,2536200,101.577758789062
2020-05-19,107.809997558594,110.379997253418,106.110000610352,106.330001831055,3591500,99.6932373046875
2020-05-20,111.690002441406,115.569999694824,110.860000610352,114.569999694824,4753400,107.418914794922
2020-05-21,113.419998168945,114.23999786377,110.099998474121,111.01000213623,3021000,104.081123352051
2020-05-22,110.76000213623,111.800003051758,109.519996643066,111.059997558594,1764900,104.127983093262
2020-05-26,113.870002746582,115.23999786377,112.550003051758,112.699996948242,2112200,105.665626525879
2020-05-27,113.819999694824,115.389999389648,111.629997253418,114.680000305176,1825600,107.522048950195
2020-05-28,114.169998168945,114.360000610352,110.459999084473,110.959999084473,2274200,104.599731445312
2020-05-29,111.309997558594,113.309997558594,110.410003662109,112.949996948242,2913300,106.475662231445
2020-06-01,112.370002746582,113.440002441406,111.330001831055,112.779998779297,1209500,106.315414428711
2020-06-02,113,116.870002746582,112.440002441406,116.800003051758,3112600,110.10498046875
2020-06-03,118.849998474121,122.870002746582,118.389999389648,121.620002746582,3762300,114.648696899414
2020-06-04,119.870002746582,122.860000610352,119.870002746582,122.379997253418,1653200,115.365135192871
2020-06-05,124.849998474121,127.389999389648,123.959999084473,124.589996337891,3549800,117.448455810547
2020-06-08,125,125.349998474121,122.830001831055,123.709999084473,1809800,116.618896484375
2020-06-09,122.050003051758,124.360000610352,121.569999694824,123.389999389648,2471500,116.317237854004
2020-06-10,124.190002441406,124.580001831055,121.98999786377,122.879997253418,1892700,115.836463928223
2020-06-11,120.959999084473,121.180000305176,115.430000305176,115.650001525879,3210500,109.02091217041
2020-06-12,119.51000213623,119.699996948242,115.5,118.410003662109,3138700,111.622703552246
2020-06-15,116.150001525879,118.669998168945,115.069999694824,118.5,1695500,111.707542419434
2020-06-16,123.629997253418,124.349998474121,120.199996948242,122.690002441406,2706300,115.657371520996
2020-06-17,122.589996337891,123.73999786377,121.849998474121,122.529998779297,1478900,115.506538391113
2020-06-18,122.360000610352,123.470001220703,121.98999786377,122.809997558594,1248700,115.770477294922
2020-06-19,124.389999389648,124.389999389648,119.940002441406,120.180000305176,4495800,113.291244506836
2020-06-22,120.019996643066,120.730003356934,118.349998474121,120.5,2034600,113.592895507812
2020-06-23,122.5,124.51000213623,120.970001220703,123.25,2693900,116.185256958008
2020-06-24,122.379997253418,122.610000610352,118.629997253418,119.470001220703,2102900,112.621940612793
2020-06-25,119.819999694824,120.300003051758,117.610000610352,120.099998474121,1809100,113.215827941895
2020-06-26,119.870002746582,120.019996643066,117.139999389648,117.870002746582,2264100,111.113655090332
2020-06-29,118.910003662109,119.309997558594,117.110000610352,119,1406200,112.178886413574
2020-06-30,119.519996643066,123.199996948242,119.01000213623,122.639999389648,2400500,115.610237121582
2020-07-01,122.290000915527,122.419998168945,120.300003051758,120.370002746582,1587300,113.470352172852
2020-07-02,122.410003662109,122.809997558594,120.73999786377,121.23999786377,1624100,114.290481567383
2020-07-06,122.959999084473,124.51000213623,122.879997253418,123.620002746582,1273300,116.534065246582
2020-07-07,121.690002441406,124.360000610352,121.540000915527,122.620002746582,1920300,115.591369628906
2020-07-08,123.069999694824,123.599998474121,120.98999786377,122.860000610352,1818900,115.817626953125
2020-07-09,122.470001220703,125.040000915527,121.040000915527,124.190002441406,1840900,117.071388244629
2020-07-10,124.410003662109,125.080001831055,122.809997558594,124.5,1769000,117.363616943359
2020-07-13,121.730003356934,122.930000305176,116.459999084473,117.25,14320000,110.529190063477
2020-07-14,116.190002441406,118.279998779297,113.809997558594,118.01000213623,6274100,111.245635986328
2020-07-15,119.26000213623,119.360000610352,116.959999084473,117.900001525879,4159200,111.141937255859
2020-07-16,116.720001220703,116.900001525879,114.910003662109,115.980003356934,4183100,109.331985473633
2020-07-17,116.459999084473,117.169998168945,115.76000213623,116.75,2709200,110.05785369873
2020-07-20,117.040000915527,117.849998474121,115.540000915527,117.059997558594,3532200,110.350082397461
2020-07-21,117.290000915527,117.48999786377,113.889999389648,114.580001831055,5033300,108.012229919434
2020-07-22,114.639999389648,115.01000213623,113.050003051758,113.879997253418,4271300,107.352355957031
2020-07-23,113.559997558594,113.98999786377,110.470001220703,111.940002441406,4216300,105.523559570312
2020-07-24,110.98999786377,113.970001220703,110.839996337891,112.209999084473,3736100,105.77808380127
2020-07-27,113.120002746582,116.080001831055,112.910003662109,115.800003051758,3977500,109.162307739258
2020-07-28,114.769996643066,115.98999786377,113.769996643066,115.430000305176,4393700,108.813514709473
2020-07-29,115.959999084473,117.76000213623,115.610000610352,117.529998779297,3944200,110.793144226074
2020-07-30,114.73999786377,116.559997558594,114.169998168945,116.300003051758,3164100,109.633644104004
2020-07-31,116.529998779297,116.529998779297,113.370002746582,114.849998474121,3293300,108.266754150391
2020-08-03,115.870002746582,116.809997558594,115.110000610352,116.569999694824,3068200,109.888168334961
2020-08-04,116.370002746582,118.040000915527,116.120002746582,117.180000305176,3310000,110.463188171387
2020-08-05,116.580001831055,116.73999786377,114.930000305176,116.169998168945,3115000,109.511085510254
2020-08-06,116.110000610352,117.150001525879,115.069999694824,116.73999786377,2299200,110.04842376709
2020-08-07,116.870002746582,117.300003051758,115.519996643066,116.319999694824,2110800,109.652503967285
2020-08-10,116.23999786377,117.309997558594,115.459999084473,116.76000213623,3412000,110.067291259766
2020-08-11,117.319999694824,119.430000305176,116.330001831055,116.559997558594,4316100,109.878730773926
2020-08-12,117.199996948242,119.569999694824,116.75,119.220001220703,3601900,112.386260986328
2020-08-13,118.25,119.139999389648,117.550003051758,118.110000610352,2894300,111.339889526367
2020-08-14,118.569999694824,119.059997558594,117.069999694824,117.180000305176,2079800,110.463188171387
2020-08-17,118.430000305176,118.5,117.25,117.440002441406,2592400,110.708297729492
2020-08-18,118.01000213623,118.690002441406,117.190002441406,117.879997253418,5718000,111.123077392578
2020-08-19,118.5,119.470001220703,117.51000213623,118.150001525879,4722400,111.377593994141
2020-08-20,117.720001220703,118.5,116.639999389648,117.449996948242,2866800,110.717712402344
2020-08-21,117.069999694824,117.230003356934,115.73999786377,116.019996643066,3055900,109.369697570801
2020-08-24,117.209999084473,117.540000915527,116.220001220703,117.230003356934,2292200,110.510345458984
2020-08-25,117.400001525879,120,117.400001525879,119.900001525879,3007000,113.027290344238
2020-08-26,119.910003662109,121.25,118.980003356934,120.51000213623,3462600,113.602317810059
2020-08-27,120.949996948242,120.970001220703,117.949996948242,119.040000915527,3055400,112.796905517578
2020-08-28,119.129997253418,119.620002746582,118.290000915527,119.580001831055,2123100,113.308578491211
2020-08-31,118.75,118.980003356934,116.800003051758,116.879997253418,2948000,110.750175476074
2020-09-01,117.790000915527,118.870002746582,116.860000610352,118.76000213623,2787000,112.531585693359
2020-09-02,119.129997253418,122.519996643066,118.75,121.830001831055,5158000,115.440582275391
2020-09-03,121.349998474121,121.360000610352,116.76000213623,117.120002746582,5880300,110.977607727051
2020-09-04,117.110000610352,118.389999389648,114.25,117.440002441406,3766400,111.280815124512
2020-09-08,114.389999389648,116.23999786377,112.800003051758,112.930000305176,5379100,107.007331848145
2020-09-09,114.959999084473,116.25,114.209999084473,115.459999084473,3698400,109.404655456543
